driver_id,full_name,team,nationality,_updated_at
ALB,Alexander Albon,Williams,THA,2026-05-06 18:40:28.671079-05
HUL,Nico Hulkenberg,Haas F1 Team,GER,2026-05-06 18:40:28.671079-05
TSU,Yuki Tsunoda,RB,JPN,2026-05-06 18:40:28.671079-05
ZHO,Guanyu Zhou,Kick Sauber,CHN,2026-05-06 18:40:28.671079-05
OWA,Patricio O'Ward,McLaren,MEX,2026-05-06 18:40:28.671079-05
HAD,Isack Hadjar,Red Bull Racing,FRA,2026-05-06 18:40:28.671079-05
NOR,Lando Norris,McLaren,GBR,2026-05-06 18:40:28.671079-05
SHW,Robert Shwartzman,Kick Sauber,ISR,2026-05-06 18:40:28.671079-05
ANT,Andrea Kimi Antonelli,Mercedes,ITA,2026-05-06 18:40:28.671079-05
HAM,Lewis Hamilton,Mercedes,GBR,2026-05-06 18:40:28.671079-05
BRO,Luke Browning,Williams,GBR,2026-05-06 18:40:28.671079-05
DRU,Felipe Drugovich,Aston Martin,BRA,2026-05-06 18:40:28.671079-05
PIA,Oscar Piastri,McLaren,AUS,2026-05-06 18:40:28.671079-05
COL,Franco Colapinto,Williams,ARG,2026-05-06 18:40:28.671079-05
GAS,Pierre Gasly,Alpine,FRA,2026-05-06 18:40:28.671079-05
HIR,Ryo Hirakawa,McLaren,JPN,2026-05-06 18:40:28.671079-05
MAG,Kevin Magnussen,Haas F1 Team,DEN,2026-05-06 18:40:28.671079-05
RIC,Daniel Ricciardo,RB,AUS,2026-05-06 18:40:28.671079-05
SAR,Logan Sargeant,Williams,USA,2026-05-06 18:40:28.671079-05
SAI,Carlos Sainz,Ferrari,ESP,2026-05-06 18:40:28.671079-05
STR,Lance Stroll,Aston Martin,CAN,2026-05-06 18:40:28.671079-05
IWA,Ayumu Iwasa,RB,JPN,2026-05-06 18:40:28.671079-05
OCO,Esteban Ocon,Alpine,FRA,2026-05-06 18:40:28.671079-05
PER,Sergio Perez,Red Bull Racing,MEX,2026-05-06 18:40:28.671079-05
LEC,Charles Leclerc,Ferrari,MON,2026-05-06 18:40:28.671079-05
BEA,Oliver Bearman,Haas F1 Team,GBR,2026-05-06 18:40:28.671079-05
BOT,Valtteri Bottas,Kick Sauber,FIN,2026-05-06 18:40:28.671079-05
ALO,Fernando Alonso,Aston Martin,ESP,2026-05-06 18:40:28.671079-05
DOO,Jack Doohan,Alpine,AUS,2026-05-06 18:40:28.671079-05
LAW,Liam Lawson,RB,NZL,2026-05-06 18:40:28.671079-05
LEL,Arthur Leclerc,Ferrari,MON,2026-05-06 18:40:28.671079-05
RUS,George Russell,Mercedes,GBR,2026-05-06 18:40:28.671079-05
VER,Max Verstappen,Red Bull Racing,NED,2026-05-06 18:40:28.671079-05
