record_id,race_year,race_round,session,race_key,driver_id,full_name,team,position,grid_position,points,status
648e761a9f48aef9aa46d7a234938109a80536a7,2024,1,FP1,2024_1,LEC,Charles Leclerc,Ferrari,,,,""
dd0f1adb68c29d8e74b08df7cd6b8c5c41d1c7e5,2024,1,Q,2024_1,TSU,Yuki Tsunoda,RB,11,,,""
9189cef1d6c1c7ece33d7bb1beb9c75e856f8745,2024,1,Q,2024_1,SAR,Logan Sargeant,Williams,18,,,""
16405fc3d1f148405512b836f4a7ce0189ac4156,2024,1,FP3,2024_1,GAS,Pierre Gasly,Alpine,,,,""
af14c4d782294afe9395b63acc0a2d9ec3865a34,2024,1,FP3,2024_1,TSU,Yuki Tsunoda,RB,,,,""
1e9f7840c460eb6fccd50c61a60be63baa4e3862,2024,1,R,2024_1,HUL,Nico Hulkenberg,Haas F1 Team,16,10,0.0,Lapped
5fd67a051e68f7148b9f851b8d29355923cc4f5a,2024,1,R,2024_1,VER,Max Verstappen,Red Bull Racing,1,1,26.0,Finished
a21c0347303ca43f04701fcd61b20d9396182eda,2024,1,R,2024_1,SAI,Carlos Sainz,Ferrari,3,4,15.0,Finished
aea99960c97ede2435c36c9c95c0135b9c21873f,2024,1,R,2024_1,STR,Lance Stroll,Aston Martin,10,12,1.0,Finished
04e9123db195efabf2c15331c9754cdc0ec926b8,2024,1,FP1,2024_1,SAR,Logan Sargeant,Williams,,,,""
9a5e9e349b033edb886931b3a9a31e3c5c6ca63c,2024,1,FP1,2024_1,ZHO,Guanyu Zhou,Kick Sauber,,,,""
8b512e517c7b2c1c7181a5c0166fd89f80680cbb,2024,1,FP1,2024_1,HAM,Lewis Hamilton,Mercedes,,,,""
000c474fd0526f39736ce3f4a2988b39e49315c3,2024,1,FP1,2024_1,BOT,Valtteri Bottas,Kick Sauber,,,,""
f2f6287ac63ebba93856fa88a0a443354b61a31d,2024,1,R,2024_1,SAR,Logan Sargeant,Williams,20,18,0.0,Lapped
ef21b0c9184731e4efcc60bef1123736f2ef0a48,2024,1,R,2024_1,TSU,Yuki Tsunoda,RB,14,11,0.0,Lapped
945a17825477e30cec85606a875c5e9c25fbc03e,2024,1,FP2,2024_1,LEC,Charles Leclerc,Ferrari,,,,""
c50dc6541b5e071c8cb52be8c04f582de830dbae,2024,1,FP2,2024_1,ALB,Alexander Albon,Williams,,,,""
ec60bf8bbf8c7f4801ba902dc23f42878daa86d7,2024,1,Q,2024_1,SAI,Carlos Sainz,Ferrari,4,,,""
55ec859de84c9d118924360348af45bee121b10f,2024,1,FP3,2024_1,PER,Sergio Perez,Red Bull Racing,,,,""
db9f0149690b0210f2913ea243226fcaa4f3a832,2024,1,FP3,2024_1,MAG,Kevin Magnussen,Haas F1 Team,,,,""
03debaf3ae38af7a0560f31a53153b9f28ad75c1,2024,1,FP3,2024_1,BOT,Valtteri Bottas,Kick Sauber,,,,""
5dc4c9dd05bf2e3e2c2588bda9023d3aa1fda467,2024,1,FP1,2024_1,STR,Lance Stroll,Aston Martin,,,,""
158ba41c4883d7b25a0bf3e39af8b6cd0af3a60e,2024,1,FP3,2024_1,SAR,Logan Sargeant,Williams,,,,""
4fb4bf471afbcb3c87411f7023fc19414cc490e9,2024,1,R,2024_1,ALB,Alexander Albon,Williams,15,13,0.0,Lapped
84ffdcde7f30d86126150536e04b3b5d6c4b5a94,2024,1,R,2024_1,ZHO,Guanyu Zhou,Kick Sauber,11,17,0.0,Lapped
77c95643cf24a64189e3331755f56dc93e694ccc,2024,1,FP3,2024_1,HUL,Nico Hulkenberg,Haas F1 Team,,,,""
2a63c4c0d75f4ab64c538f982c7a1171d25da7cc,2024,1,FP3,2024_1,NOR,Lando Norris,McLaren,,,,""
55aa8e09248d174e972e6dd5c992d7291090e49c,2024,1,R,2024_1,GAS,Pierre Gasly,Alpine,18,20,0.0,Lapped
6404ffef711436cbbe684e45821270642f3c9340,2024,1,FP1,2024_1,HUL,Nico Hulkenberg,Haas F1 Team,,,,""
6e7ef8aa8872585fd868a2929006947107560923,2024,1,FP2,2024_1,SAR,Logan Sargeant,Williams,,,,""
c4b0ee627db72b78bcc44f9660b88483c01a2942,2024,1,FP2,2024_1,GAS,Pierre Gasly,Alpine,,,,""
efed884a9282358388dafd35e9023ea51e26ab94,2024,1,R,2024_1,PER,Sergio Perez,Red Bull Racing,2,5,18.0,Finished
